,CRAWL_SOURCE,PROPERTY_TYPE,NEW_BUILD,DESCRIPTION,SURFACE,ROOM_COUNT,PARKING,MARKETING_TYPE,PRICE,PRICE_EVENTS,EXCLUSIVE_MANDATE,DEALER_NAME,DEALER_TYPE,PUBLICATION_START_DATE,LAST_CRAWL_DATE,pub_strt_date_ym,last_crawl_date_ym,Days_Between
1612,EXPLORIMMO,APARTMENT,False,"RARE ! Levallois / JEAN ZAY Dans une résidence de standing bien entretenue, un magnifique appartement de 133m² situé au 5ème et dernier étage. Elle se compose de : une entrée , un grand double-séjour donnant accès à une terrasse de 15 m² avec vue entièrement dégagée, une cuisine ouverte entièrement équipée et aménagée, quatre chambres dont une suite parentale avec salle d'eau attenante, une salle de bains et des wc séparés. Nombreux rangements. Appartement lumineux, calme et en état parfait. Une place de parking et une cave complètent ce bien. Charges annuelles : 4492.95 € Soumis au statut de la copropriété Prix de vente :1.597.000 € FAI dont 3.03 % à la charge de l'acquéreur. Building Partners, fort d'une expertise de plus de 20 ans, est spécialisé dans la transaction de biens 'Familiaux de Standing' et bénéficie d'implantations de choix dans l'ouest parisien. C'est avec plus de 450 appartements, maisons et hôtels particuliers que Building Partners offre le plus large choix de biens à la vente. 65, rue Président wilson 92300 Levallois (33) 1.47.31.01. 74.",133.0,6.0,False,SALE,1597000.0,"[{""price"":1597000.0,""date"":""2019-06-24""}]",False,Building Partners,AGENCY,2019-06-24 22:39:31.110,2019-08-16 08:57:37.057,2019-06,2019-08,52
1613,LOGIC_IMMO,PARKING,-1,Rue Jules Guesde emplacement Parking au1 er sous-sol d'un immeuble récent - Accès par BIP. Disponible immédiatement.,12.74,,False,RENT,100.0,"[{""price"":100.0,""date"":""2019-07-25""}]",True,GROUPE SOGESTIM,AGENCY,2019-07-25 01:05:25.204,2019-08-16 18:52:36.285,2019-07,2019-08,22
1614,MEILLEURS_AGENTS,APARTMENT,False,"Dans copropriété récente bien entretenue, Studio vendu loué meublé jusqu'au 21/04/2020 de 30.45M² carrez avec balcon situé au 3ème étage avec ascenseur, exposé sur les jardins de la copropriété. Composé d'une entrée avec rangement, d'une pièce de vie avec coin Kitchenette, Sdb avec Wc, ce bien est accompagné d'une cave en sous/sol.. . A voir rapidement !!!!. Information : nous vous rappelons que suite à L'article L. 561-5 du Code monétaire et financier, la copie de la pièce d'identité de tous les visiteurs sera demandée, si vous n'avez pas de copie, une photo de votre pièce d'identité sera effectuée avant la visite. Nous vous remercions de faciliter cette démarche à votre conseiller",30.0,1.0,False,SALE,325000.0,"[{""price"":325000.0,""date"":""2019-07-10""}]",False,ORPI NOUALLET IMMOBILIER,AGENCY,2019-07-10 16:13:54.212,2019-08-16 19:15:48.676,2019-07,2019-08,37
1615,MEILLEURS_AGENTS,APARTMENT,False,"EXCLUSIVITÉ ASDA IMMOBILIER. PROCHE PARC DE LA PLANCHETTE. Dans un secteur très recherché, au 6e étage avec ascenseur. Appartement 4 pièces comprenant: une entrée, un salon/séjour, 3 chambres, une cuisine, une salle de bains, WC séparé, cave, gardien. Parking résidentiel privatif. Local vélo - poussettes. Proche écoles, commerces et transports.",64.0,4.0,True,SALE,589000.0,"[{""price"":589000.0,""date"":""2019-03-11""}]",True,ASDA IMMOBILIER INVESTISSEMENT,AGENCY,2019-03-11 18:31:51.336,2019-08-16 19:15:52.711,2019-03,2019-08,158
1616,LOGIC_IMMO,APARTMENT,False,"Au calme complet, au sein d'une résidence de standing, superbe 2 pièces d'environ 55m2 en parfait état. Exclusivement sur cour arborée, ce bien vous offre une belle pièce de vie (exposée Est) donnant sur balcon d'environ 6m2 avec une cuisine semi ouverte intégralement équipée. Une chambre de belle taille (13 m2) avec rangements, une salle d'eau et un WC séparé. Une cave et une place de parking au sein de l'immeuble complètent ce bien. A noter que l'appartement a été refait par ses propriétaires récemment, sans aucun travaux à prévoir. Disponible début Septembre. Contactez nous au 06 95 75 55 87 pour visiter ce bien. Réf. annonce : 1438",54.0,2.0,False,RENT,1850.0,"[{""price"":1850.0,""date"":""2019-08-09""}]",False,Mister Property,AGENCY,2019-08-09 15:13:14.822,2019-08-16 18:53:04.592,2019-08,2019-08,7
1617,MEILLEURS_AGENTS,APARTMENT,False,"à VENDRE EN EXCLUSIVITE à Levallois Perret (92300) Rèsidence Le Sisley avenue André Malraux STUDIO 31,24 m2 - Parking - Cave au Rez de chaussèe sur espace vert     COMPOSITION :           Entrée avec placards,un séjour, cuisine  sèparès, une salle de bain avec baignoire et WC chauffage individuel electrique. Cave et parking.   CONFORT :                    Bien agencé ,très lumineux, CALME                                     IMMEUBLE :                 Immeuble Récent . Parties communes entretenues.                                             Grand standing,interphone,digicode,gardien.                                                 SURFACE :                     31,24m2                                              ENVIRONNEMENT :      Quartier BUS ET COMMERCES                                                              Charges de copropriété :          environ  120 EUR /mois    Taxe foncière :  773 EUR                                     DPE :   D         et GES :       A               Vierge / consommations non exploitables Contact : alain@bsi-ogipa.com ou 06 58 99 13 13/ 01 42 27 36 76    ",31.0,1.0,True,SALE,297000.0,"[{""price"":297000.0,""date"":""2019-02-08""}]",True,BSI-OGIPA,AGENCY,2019-02-08 17:42:48.419,2019-08-16 19:15:05.372,2019-02,2019-08,189
1618,LOGIC_IMMO,APARTMENT,False,"Rue Barbès, à deux pas des métro Louise Michel et Anatole France, limite Neuilly, au 5ème étage d'un très bel immeuble récent de standing( Kauffmant et Broad) très bel appartement de  quatre pièces de 109 m2, comprenant entrée, salon de 30 m2 donnant sur large balcon/terrasse arboré de 19 m2, salle à manger avec cuisine ouverte ( 22 m2 pour l'ensemble) avec accès à une très belle terrasse plein ciel sans aucun vis à vis de 25 m2, deux grandes chambres dont suite parentale avec salle de bains, une salle d'eau.Toilette indépendant. Nombreux rangements. Appartement disposant d'un plan très compact, sans place perdue et lumineux.  Superficie pondérée de 127 m2. Vendu avec un emplacement de parking dans l'immeuble et une cave. Fin du bail en cours en Juin 2020.EXCLUSIVITE Réf. annonce : 201906051",109.0,4.0,False,SALE,1460000.0,"[{""price"":1460000.0,""date"":""2019-05-06""}]",False,Roland-Gosselin & Associés,AGENCY,2019-05-06 19:27:15.160,2019-08-14 20:30:02.843,2019-05,2019-08,100
1619,SE_LOGER,PREMISES,False,"L'agence FLAGSHIP vous propose une boutique d'environ 169 m² composée d'un rez- de-chaussée de 122 m² et d'un sous-sol de 47 m² environ, directement accessible par les parties communes. Activités idéales: Centre dentaire, laboratoire d'analyse médicale, Supermarché, Épicerie Fine..",169.0,0.0,False,RENT,100000.0,"[{""price"":100000.0,""date"":""2019-07-11""}]",False,Flagship,AGENCY,2019-07-11 16:18:26.114,2019-08-14 20:46:48.230,2019-07,2019-08,34
1620,SE_LOGER,PREMISES,False,"MAIRIE - Très belle boutique de 55 m² avec 6m de vitrine, une cave. Entièrement refaite ? Neuf en septembre 2014. Bail neuf 80000 fai Loyer 1454 euros TTC.",55.0,3.0,False,SALE,66600.0,"[{""price"":66600.0,""date"":""2019-07-23""}]",False,Consultants Immobilier Neuilly Saint-James,AGENCY,2019-07-23 23:00:36.389,2019-08-15 06:40:06.900,2019-07,2019-08,22
1621,PROPRIETES_DE_FRANCE,HOUSE,False,"A toute proximité du parc de la Planchette et du quartier commerçant, dans une rue calme, maison d'architecte construite en 2011 d'une surface totale (maison + patio) de 330 m², s'articulant sur trois niveaux principaux et en plus un sous-sol. Le premier niveau présente des réceptions avec une grande hauteur sous plafond et une spacieuse cuisine dînatoire qui donnent, l'un et l'autre, sur un agréable patio. Au premier étage s'organise l'espace des enfants autour de trois belles chambres, une salle de bains ainsi qu'une salle de douche. Le deuxième niveau accueille deux chambres supplémentaires dont la chambre de maître qui ouvre sur une petite terrasse. Au sous-sol, une grande salle de jeux, une buanderie et une chambre d'amis. La maison, entièrement climatisée, est présentée en parfait état. Baignée de lumière, elle offre des volumes ouvrant partiellement les uns sur les autres, le tout procurant à ses occupants une circulation très fluide. Location d'un emplacement de parking possible dans un immeuble mitoyen.",330.0,8.0,False,SALE,2790000.0,"[{""price"":3150000.0,""date"":""2019-04-09""},{""price"":2980000.0,""date"":""2019-05-07""},{""price"":2790000.0,""date"":""2019-06-15""}]",False,Daniel Feau Neuilly,AGENCY,2019-04-09 07:52:59.117,2019-08-14 15:28:03.316,2019-04,2019-08,127
1622,MEILLEURS_AGENTS,APARTMENT,False,"Rare, face à l'hôtel de ville de Levallois-Perret et à 3 min à pieds du métro Anatole France (ligne 3), Emphase immobilier vous propose un charmant deux pièces traversant entièrement parqueté de 35,40 m2 au 5 ème étage avec une vue exceptionnelle sur le parvis de l'hôtel de ville. Il se compose d'une entrée, un salon avec cheminée et moulures, une cuisine indépendante, une chambre sur cour avec dressing de 13,45 m2, une salle d'eau avec WC. Une cave complète l'appartement. Emplacement exceptionnel, faire vite ! Toutes commodités au pied de l'immeuble. Mandat N° 1914. Honoraires inclus de 2.74% TTC à la charge de l'acquéreur. Prix hors honoraires 355 750 €. Dans une copropriété de 16 lots. Quote-part moyenne du budget prévisionnel 1 470 €/an. Aucune procédure n'est en cours. Nos honoraires : http://emphase-immobilier.com/fichier-144-C841O-bareme_honoraires_emphase_immobilier.pdf",35.0,2.0,False,SALE,365500.0,"[{""price"":365500.0,""date"":""2019-07-27""}]",False,Emphase Immobilier,AGENCY,2019-07-27 07:02:42.888,2019-08-18 09:34:59.359,2019-07,2019-08,22
1623,PROPRIETES_DE_FRANCE,APARTMENT,False,"Exclusivité. Levallois-Perret -Anatole France. Au dernier étage d'un immeuble ancien de standing avec ascenseur, Sotheby's International Realty vous propose un luxueux appartement familial ayant un esprit loft, baigné de soleil et sans-vis-à-vis. Ce bien magnifique se compose d'une entrée ouvrant sur un vaste séjour comprenant une belle mezzanine, une cuisine séparée, une chambre parentale avec sa salle de douche, deux autres chambres dont une grande mezzanine aménageable, une salle de bains et un WC séparé. Ce loft prestigieux se situe à proximité immédiate des transports en commun, des commerces et du collège Danton. Une cave complète ce bien. Paris Ouest Sotheby's International Realty, la référence internationale de l'immobilier de prestige à Levallois-Perret.",120.0,6.0,False,SALE,1150000.0,"[{""price"":1150000.0,""date"":""2019-07-17""}]",True,PARIS OUEST SOTHEBY'S International Realty,AGENCY,2019-07-17 16:28:27.292,2019-08-18 06:26:52.417,2019-07,2019-08,31
1624,LE_BON_COIN,APARTMENT,False,"EMERIGE RESIDENTIEL |  120 Danton  à LEVALLOIS PERRET (92300)
 TRAVAUX EN COURS - Découvrez cette résidence à Levallois-Perret ! Profitant de belles expositions au sud et à l’ouest, elle propose des appartements d’exception du 2 au 5 pièces, avec pour la plupart un bel espace extérieur, notamment des jardins privatifs ou de vastes terrasses. Bénéficiant de prestations de qualité, ils sont pour la plupart complétés d’une place de parking et pour certain également d’une cave. 

L'adresse réunit toutes les commodités pour faciliter votre vie au quotidien : commerces de proximité, établissements scolaires depuis la maternelle jusqu’au lycée (avec notamment le collège Danton à seulement 3 minutes*), équipements sportifs et culturels, établissements de santé de renom (Hôpital Franco-Britannique) et lieux de promenade (Parc de la Planchette, quais de Levallois). 

La desserte en transports en commun est idéale avec la ligne 3 du métro (stations « Pont de Levallois-Bécon » et « Anatole France » à respectivement 5 et 6 minutes*) permettant de rejoindre la gare Saint-Lazare et 4 lignes de bus. En voiture, l’accès à la Porte de Champerret est facilité. 

*Sources : Google Maps, RATP. 

8 Lots disponibles
Appartement - 2 pièces à partir de 46 m² à 475 000 € : 2 biens disponibles
Appartement - 3 pièces à partir de 58 m² à 669 000 € : 3 biens disponibles
Appartement - 4 pièces à partir de 85 m² à 955 000 € : 2 biens disponibles
Appartement - 5 pièces à partir de 110 m² à 1 293 000 € : 1 bien disponible",58.0,3.0,False,SALE,669000.0,"[{""price"":669000.0,""date"":""2019-07-31""}]",False,leboncoin Immobilier Neuf,AGENCY,2019-07-31 05:11:42.580,2019-08-18 12:01:31.274,2019-07,2019-08,18
1625,LE_BON_COIN,APARTMENT,False,"EMERIGE RESIDENTIEL |  120 Danton  à LEVALLOIS PERRET (92300)
 TRAVAUX EN COURS - Découvrez cette résidence à Levallois-Perret ! Profitant de belles expositions au sud et à l’ouest, elle propose des appartements d’exception du 2 au 5 pièces, avec pour la plupart un bel espace extérieur, notamment des jardins privatifs ou de vastes terrasses. Bénéficiant de prestations de qualité, ils sont pour la plupart complétés d’une place de parking et pour certain également d’une cave. 

L'adresse réunit toutes les commodités pour faciliter votre vie au quotidien : commerces de proximité, établissements scolaires depuis la maternelle jusqu’au lycée (avec notamment le collège Danton à seulement 3 minutes*), équipements sportifs et culturels, établissements de santé de renom (Hôpital Franco-Britannique) et lieux de promenade (Parc de la Planchette, quais de Levallois). 

La desserte en transports en commun est idéale avec la ligne 3 du métro (stations « Pont de Levallois-Bécon » et « Anatole France » à respectivement 5 et 6 minutes*) permettant de rejoindre la gare Saint-Lazare et 4 lignes de bus. En voiture, l’accès à la Porte de Champerret est facilité. 

*Sources : Google Maps, RATP. 

8 Lots disponibles
Appartement - 2 pièces à partir de 46 m² à 475 000 € : 2 biens disponibles
Appartement - 3 pièces à partir de 58 m² à 669 000 € : 3 biens disponibles
Appartement - 4 pièces à partir de 85 m² à 955 000 € : 2 biens disponibles
Appartement - 5 pièces à partir de 110 m² à 1 293 000 € : 1 bien disponible",85.0,4.0,False,SALE,955000.0,"[{""price"":955000.0,""date"":""2019-08-01""}]",False,leboncoin Immobilier Neuf,AGENCY,2019-08-01 08:51:19.693,2019-08-18 12:01:31.588,2019-08,2019-08,17
1626,LE_BON_COIN,APARTMENT,False,"EMERIGE RESIDENTIEL |  120 Danton  à LEVALLOIS PERRET (92300)
 TRAVAUX EN COURS - Découvrez cette résidence à Levallois-Perret ! Profitant de belles expositions au sud et à l’ouest, elle propose des appartements d’exception du 2 au 5 pièces, avec pour la plupart un bel espace extérieur, notamment des jardins privatifs ou de vastes terrasses. Bénéficiant de prestations de qualité, ils sont pour la plupart complétés d’une place de parking et pour certain également d’une cave. 

L'adresse réunit toutes les commodités pour faciliter votre vie au quotidien : commerces de proximité, établissements scolaires depuis la maternelle jusqu’au lycée (avec notamment le collège Danton à seulement 3 minutes*), équipements sportifs et culturels, établissements de santé de renom (Hôpital Franco-Britannique) et lieux de promenade (Parc de la Planchette, quais de Levallois). 

La desserte en transports en commun est idéale avec la ligne 3 du métro (stations « Pont de Levallois-Bécon » et « Anatole France » à respectivement 5 et 6 minutes*) permettant de rejoindre la gare Saint-Lazare et 4 lignes de bus. En voiture, l’accès à la Porte de Champerret est facilité. 

*Sources : Google Maps, RATP. 

8 Lots disponibles
Appartement - 2 pièces à partir de 46 m² à 475 000 € : 2 biens disponibles
Appartement - 3 pièces à partir de 58 m² à 669 000 € : 3 biens disponibles
Appartement - 4 pièces à partir de 85 m² à 955 000 € : 2 biens disponibles
Appartement - 5 pièces à partir de 110 m² à 1 293 000 € : 1 bien disponible",110.0,5.0,False,SALE,1293000.0,"[{""price"":1293000.0,""date"":""2019-08-03""}]",False,leboncoin Immobilier Neuf,AGENCY,2019-08-03 09:22:17.892,2019-08-18 12:01:34.468,2019-08,2019-08,15
1627,PAP,APARTMENT,False,"Vente Levallois-Perret Métro Louise Michel. Appartement de 2 pièces refait à neuf intégralement en 2017 d'une surface de 36 m² au 6ème étage sans vis-à-vis. Cuisine ouverte équipée avec Bar sur salon avec canapé lit convertible. Chambre indépendante avec lit / Nombreux rangement. Appartement traversant est/ouest dans copropriété refaite à neuf en 2018 et 2019/ ravalement, cour intérieure effectués et cage d'escalier votée et payée. Salle de bains douche / parquet / double vitrage / balcon + cave. Double digit. Loué en meublé bail 1 an renouvelable 990 EUR / mois charges comprises (idéal investisseur) et possibilité de récupérer le bien sous 6 mois (pour occupation à titre personnel). Charges Mensuelles : 135 €.",36.0,2.0,False,SALE,360000.0,"[{""price"":360000.0,""date"":""2019-03-13""}]",False,PARTICULAR,PRIVATE,2019-03-13 11:20:14.907,2019-08-18 13:22:57.006,2019-03,2019-08,158
1628,SE_LOGER,PREMISES,False,"Murs libres de boutique à vendre à Levallois-Perret dans le 92 - Boutique de 418m² au rez-de-chaussée + 3 places de parkings dans un immeuble neuf aux prestations hauts de gamme de plus de 45 logements, livré brut de béton au 2T2019 - situé à proximité immédiate des écoles, commerces et restaurants - à moins d'un km du métro'Pont de Levallois'et de l'Hôtel de Ville - Prix de vente 4.006.700 euros FAI HT Possibilité de louer le local, nous contacter. Possibilité d'acheter l'autre partie du local au rez-de-chaussée en murs occupés de 268m², contacter M.SERFATI dont 2.44 % honoraires TTC à la charge de l'acquéreur.",418.0,0.0,False,SALE,4006700.0,"[{""price"":4006700.0,""date"":""2019-04-08""}]",False,Conseil & Valorisation Immobilier Asset Management,AGENCY,2019-04-08 22:32:50.369,2019-08-18 16:43:35.927,2019-04,2019-08,131
1629,SE_LOGER,APARTMENT,True,"Une adresse de choix pour devenir propriétaire. La station de métro, le lycée et les commerces sont accessibles à pied dans un rayon de 500 m*. Vous apprécierez la qualité résidentielle de la commune et choisirez parmi une typologie variée d'appartements du studio au 5 pièces duplex. Les espaces intérieurs sont pour la plupart prolongés d'agréables extérieurs, balcons, terrasses ou jardins privatifs. Un coeur d'îlot paysagrer et des espaces communs végétalisés avec cheminements piétons desservent les différents halls d'entrée sécurisés. *Source: Google Maps.",111.86,5.0,False,SALE,1331000.0,"[{""price"":1331000.0,""date"":""2019-02-26""}]",False,BNP Paribas Immobilier,AGENCY,2019-02-26 06:43:44.522,2019-08-18 16:43:35.464,2019-02,2019-08,173
1630,LOGIC_IMMO,PREMISES,False,"""Besoin d'un bureau pour seulement quelques jours par mois ? Nous vous proposons un accès 5 jours par mois à un bureau privatif. Payez uniquement ce dont vous avez besoin. Choisissez votre adhésion selon l'espace que vous utilisez le plus: salon d'affaires, espace de coworking ou bureau privatif. Adhésions de 5 jours, 10 jours ou un nombre de jours illimité par mois. Appelez-nous dès maintenant pour prendre rendez-vous ! Quelle que soit l'offre que vous choisissez, votre adhésion vous donne accès à tous les avantages d'un centre d'affaires Regus. Technologie: Wi-Fi sécurisé, haut débit dans tous les centres Regus Téléphones inclus dans le réseau mondial Platinum et Platinum Plus (payez un tarif unique et travaillez depuis l'un de nos 3 000 centres d'affaires) Environnement professionnel quel que soit le centre que vous choisissez. Soutien administratif: aide disponible pour les tâches administratives comme l'envoi postal et les photocopies. Personnel d'accueil à disposition pour recevoir vos invités Prêt à travailler: votre espace est installé pour vous avant votre arrivée. Il vous suffit de vous présenter et de vous mettre au travail Équipements et services: coin cuisine avec bouilloire et machine à café et bureaux privatifs entièrement meublés. Nous pouvons personnaliser votre espace de travail avec 1 à 100 bureaux ou plus. Nous fournissons tous les avantages du bureau pendant que votre équipé se concentre sur ses activités. La société IWG est à la tête de la révolution de l'espace de travail. Dans le cadre de nos activités, nous aidons plus de 2,5 millions de professionnels et entreprises à être plus productifs. En effet, nous leur offrons une sélection d'espaces de travail, communautés et services professionnels, inspirants et collaboratifs. Nous possédons plus de 3 000 sites et plus de 100 000 bureaux à la location allant de 5 m² à 1 000 m², voire plus. Renseignez-vous dès maintenant ! "". Réf. annonce : 135859149",20.0,,False,RENT,109.0,"[{""price"":109.0,""date"":""2019-07-23""}]",False,IWG,AGENCY,2019-07-23 21:03:47.627,2019-08-15 20:09:06.814,2019-07,2019-08,22
1631,LOGIC_IMMO,APARTMENT,False,"LEVALLOIS - 2 PIECES - 449 000 EUROS FAI Situé entre les stations de métro Pont de Levallois et Anatole France, dans une résidence très moderne, appartement en parfait état offrant une entrée, un séjour avec cuisine US exposé Sud-Est, une chambre, une salle de bains, un WC séparé et une cave. Possibilité d'une place de parking en sus du prix. DPE non communiqué. Prix hors honoraires : 433 816 € Prix honoraires inclus : 449 000 € Honoraires d'agence : 3,5% de la valeur du bien hors honoraires. Les honoraires sont à charge acquéreur. Imax, n°1 de l'immobilier à Levallois depuis 2003. N° mandat V18204. Réf. annonce : 25496490",49.0,2.0,False,SALE,449000.0,"[{""price"":449000.0,""date"":""2019-06-05""}]",False,Imax Levallois-Perret,AGENCY,2019-06-05 01:38:37.637,2019-08-15 19:59:31.563,2019-06,2019-08,71
1632,SE_LOGER,APARTMENT,False,"Au coeur du quartier recherché de Levallois, avec vue sur la Villa Chaptal, nous vous proposons un appartement avec jardin dans un immeuble récent d'excellent standing. Totalement refait par un architecte, cet appartement de 61 m² loi carrez et de sa terrasse de 20 m² (ladite terrasse ayant été pondérée à 50% dans la surface globale désignée) baigné de soleil est disposé comme suit: d'une grande pièce à vivre de 33 m² avec sa cuisine semi ouverte (6 m²) lesquels donnent de plain pied sur une large terrasse fleurie de 20 m². La réorganisation de la seconde chambre est possible. D'une chambre donnant elle aussi sur un jardin (13 m²) et d'une spacieuse salle de bains. De nombreux rangements (sur mesure) ont été pensés afin d'optimiser l'espace ainsi qu'une cave très saine. Par ailleurs, un box dans l'immeuble de 14,25 m² (2,86x4,98x1,94m) est proposé à la vente au prix de 20.000 euros.",71.0,3.0,True,SALE,665000.0,"[{""price"":695000.0,""date"":""2019-06-24""},{""price"":675000.0,""date"":""2019-06-26""},{""price"":665000.0,""date"":""2019-07-01""}]",False,Nid Deal,AGENCY,2019-06-24 22:45:07.735,2019-08-15 22:32:48.716,2019-06,2019-08,51
1633,BIEN_ICI,APARTMENT,False,"En exclusivité. A deux pas du Parc de la Planchette, au sein d'une copropriété datant des années 1970, en étage élevé, cet appartement familial de 5/6 pièces de 100,50m2 dispose d'un double séjour de 28m2 ouvert sur un balcon de 7m2 exposé sud-ouest offrant une vue très dégagée, une grande cuisine dînatoire de 12,70m2 puis une partie nuit distribuant trois chambres (10,80m2, 9,80m2 et 15,80m2) une salle de bains, une salle de douche et de nombreux rangements. Cave et parking en sous-sol. Les charges mensuelles sont de 380 euros par mois comprenant eau froide, eau chaude et chauffage. dont 3.20 % honoraires TTC à la charge de l'acquéreur.",102.0,5.0,True,SALE,1063000.0,"[{""price"":1063000.0,""date"":""2019-07-09""}]",True,Adresse En Ville,AGENCY,2019-07-09 05:48:57.498,2019-08-15 22:39:40.835,2019-07,2019-08,37
1634,EXPLORIMMO,PARKING,-1,"LEVALLOIS PERRET - EDOUARD VAILLANT Dans résidence sécurisée, Groupe Babylone vous propose à la location deux emplacements de parking en sous sol Possibilité de louer les parkings à l'unité. Contacter Nathalie BENMOUSSA: 01.45.05.50.50",10.0,,False,RENT,144.0,"[{""price"":144.0,""date"":""2019-07-09""}]",False,Groupe Babylone,AGENCY,2019-07-09 22:35:19.320,2019-08-16 00:44:43.858,2019-07,2019-08,37
1635,SE_LOGER,APARTMENT,False,"Dans résidence de standing, appartement de type 5 pièces composé d'une entrée avec WC séparés, d'un séjour de 46m² offrant accès à balcons exposé SUD-OUEST, cuisine dînatoire de 18m², 3 chambres avec rangements dont une suite parentale, 2 salle de bains avec WC. Cave et parking en sous-sol. David TEIXEIRA.",130.93,5.0,False,SALE,1350000.0,"[{""price"":1350000.0,""date"":""2019-04-13""}]",False,Foncia Transaction Asnières-Sur-Seine,AGENCY,2019-04-13 16:25:58.145,2019-08-15 17:19:40.356,2019-04,2019-08,124
1636,SE_LOGER,PREMISES,False,CE QUE NOUS AIMONS: La localisation qui permets de profiter de tous les commerces de proximité La verrière qui donne un style industriel à la surface La cour privative ombragée.,354.5,0.0,False,RENT,13428.0,"[{""price"":13428.0,""date"":""2019-08-08""}]",False,Groupe Babylone,AGENCY,2019-08-08 11:53:00.000,2019-08-15 17:23:28.894,2019-08,2019-08,7
1637,SE_LOGER,PREMISES,False,CE QUE NOUS AIMONS: La proximité de la gare Clichy-Levallois Les parties communes modernes Les surfaces rationnelles et lumineuses.,625.0,0.0,False,RENT,13019.0,"[{""price"":13019.0,""date"":""2019-08-08""}]",False,Groupe Babylone,AGENCY,2019-08-08 11:53:00.000,2019-08-15 17:24:25.417,2019-08,2019-08,7
1638,MEILLEURS_AGENTS,APARTMENT,False,"LEVALLOIS | MAIRIE | 4 PIECES Appartement 4 pièces 2 chambres de 66.27 m². Proche Mairie, situé au pied des commerces et des transports, dans un immeuble ancien. Il dispose de : une entrée, un double séjour avec balcon, une cuisine indépendante, 2 chambres, une salle de bains et des wc séparés. Une cave complète le bien. Très grand potentiel, appartement à rénover. Soumis au statut de la copropriété Charges annuelles : 1788 € Prix de vente 560.000 Euros dont 2,75 % d'honoraires à la charge de l'acquéreur.. Building Partners, fort d'une expertise de plus de 20 ans, est spécialisé dans la transaction de biens ""Familiaux de Standing"" et bénéficie d'implantations de choix dans l'ouest parisien. C’est avec plus de 450 appartements, maisons et hôtels particuliers que Building Partners offre le plus large choix de biens à la vente. 65, rue Président wilson 92300 Levallois (33) 1.47.31.01. 74.",66.0,4.0,False,SALE,560000.0,"[{""price"":590000.0,""date"":""2018-11-24""},{""price"":560000.0,""date"":""2019-07-17""}]",False,BUILDING PARTNERS LEVALLOIS PERRET,AGENCY,2018-11-24 18:08:49.466,2019-08-17 02:47:51.094,2018-11,2019-08,265
1639,SE_LOGER,PREMISES,False,"L'équipe du Groupe Advisor vous propose un local commercial d'une surface totale de 97 m² à Levallois Perret. Celui-ci est composé d'un rez-de-chaussée de 67 m² ainsi que d'un 1er étage de 30 m² Idéal agence de voyage, salon de coiffure etc..",97.0,0.0,False,RENT,50000.0,"[{""price"":60000.0,""date"":""2019-04-11""},{""price"":50000.0,""date"":""2019-07-03""}]",False,Groupe Advisor,AGENCY,2019-04-11 21:10:09.832,2019-08-18 01:47:17.524,2019-04,2019-08,128
1640,SE_LOGER,APARTMENT,False,"Levallois Chambre de service Chambre de service au 7Ã¨me Ã©tage avec ascenseur, avec douche et cuisinette. Louable TrÃ¨s lumineuse et calme, fenÃªtre. WC sur le palier. IdÃ©al pied Ã terre ou chambre pour Ã©tudiant.",8.45,1.0,False,SALE,95000.0,"[{""price"":95000.0,""date"":""2019-02-19""}]",False,Fac Immobilier,AGENCY,2019-02-19 23:08:52.174,2019-08-18 01:41:27.735,2019-02,2019-08,179
1641,SE_LOGER,PREMISES,False,"Dans un immeuble de bon standing, Street Office vous propose une surface rénovée de bureaux à la location. Immeuble de bureaux de bon standing: Accès sécurisé par interphone / visiophone. Ascenseur. Climatisation réversible. Au 5ème étage, bureaux rénovés. 2 portes palières, un open space et un bureau cloisonné. Sanitaires sur le palier Les fluides dont la climatisation sont intégrés dans les charges. Parkings en sous-sol.",63.0,0.0,False,RENT,1785.0,"[{""price"":1785.0,""date"":""2019-04-30""}]",False,Street Office Immobilier,AGENCY,2019-04-30 22:36:07.119,2019-08-18 01:47:05.595,2019-04,2019-08,109
1642,SE_LOGER,PREMISES,False,"L'agence POINT DE VENTE vous propose un commerce d'une surface totale de 118 m²: Au rez-de-chaussée, une surface de 115 m². Au sous-sol, une surface de 3 m², accessible depuis escalier intérieur. Ce local a un point d'eau, WC ainsi qu'un conduit de cheminée d'un diamètre de 400.",145.0,0.0,False,RENT,130000.0,"[{""price"":130000.0,""date"":""2019-07-21""}]",False,Point De Vente,AGENCY,2019-07-21 14:41:17.744,2019-08-17 20:43:25.787,2019-07,2019-08,27
1643,SE_LOGER,APARTMENT,False,"NEUILLY SUR SEINE - QUARTIER CHÂTEAU: 3 PIÈCES ADans immeuble moderne au 5ème étage avec ascenseur, entrée, beau séjour exposé sud/ouest, cuisine aménagée, 2 belles chambres de 13 m² avec vue dégagée sans vis a vis, salle de bains, toilettes indépendants. EXCELLENT PLAN SANS PERTE DE PLACE - CALME - ENSOLEILLÉ BON ÉTAT - PROCHE COMMERCES ET TRANSPORTS - GARDIEN -.",65.46,3.0,False,SALE,720000.0,"[{""price"":720000.0,""date"":""2019-07-26""}]",False,Paris Batignolles Immobilier,AGENCY,2019-07-26 14:03:07.030,2019-08-17 20:40:12.482,2019-07,2019-08,22
